Id,predictions
1282745903,571.3858
1288514964,873.8952
1269049524,1055.7413
1270580802,1572.7509
1285849810,1510.8153
1279676848,500.65787
1292425278,868.86096
1293409812,744.65686
1268209902,477.29666
1279696633,772.55365
1290573167,1645.8207
1275803153,1412.9131
1277181210,617.86914
1293215929,952.5502
1293490627,1495.0581
1272699101,825.8554
1276118338,1050.3832
1269410768,1111.2688
1274991836,1215.6736
1271965219,664.18085
1268342383,681.7814
1268785953,1127.5819
1289261844,792.4901
1291771178,1910.5653
1270940415,777.4552
1276190344,880.92487
1279654393,2368.4717
1292518214,1344.5978
1270339417,637.566
1278373556,1385.7391
1276705873,892.6864
1285343494,916.36536
1290662970,1189.8096
1286717464,662.03125
1270523062,755.0194
1291172023,738.1702
1283832493,2944.7166
1287910699,836.2554
1273251218,1642.1357
1278031276,1708.312
1288660065,641.39374
1267596014,930.99365
1276194003,576.3685
1276589733,984.13434
1277064379,704.95105
1288462592,577.00354
1277675227,977.0382
1281185290,679.84973
1269992952,668.56757
1279426945,1004.4496
1291865618,880.5515
1293161814,910.08777
1267911020,2419.5034
1283550964,922.3738
1284718875,1267.5281
1290428572,1432.6108
1282691024,1701.741
1288354829,1079.0975
1268629119,717.1506
1275913381,2003.25
1289370595,697.60956
1283264344,1254.0627
1291006676,757.00507
1293672147,2264.2205
1275019757,727.8075
1291298495,869.4593
1267769057,764.4633
1283590447,1581.8954
1293251147,1095.1782
1268530439,2291.5989
1283809136,789.23944
1284162120,1835.5665
1289474050,898.3362
1288168169,1093.5472
1279319297,771.92706
1291623236,1533.25
1287413389,615.9025
1294306909,2126.8494
1294005292,1659.4152
1270887433,1552.6704
1275163570,458.5018
1290668022,1791.4976
1292515509,954.4326
1280802614,1952.4512
1269931734,755.6772
1278690370,1208.8848
1285167996,538.38947
1275910327,1541.566
1285654628,1198.0162
1291187864,1810.3624
1274487765,1270.6283
1292402368,861.071
1270566995,646.911
1275600772,1033.6296
1270993305,2056.3582
1267837387,370.62415
1290973935,1910.4276
1293331663,1196.5068
1273552736,2606.2842
1271604675,1144.0391
1274137404,1251.4042
1286171251,1137.5082
1282700532,763.412
1270785625,696.26685
1283832564,1089.5458
1278590296,873.41504
1293251174,843.0386
1275667237,1419.0278
1289574571,727.2755
1284177239,1318.0758
1282143360,1826.7937
1285955468,1373.5956
1287351603,971.0426
1274180300,527.5603
1267617742,781.3151
1288514859,701.45215
1278136393,1034.2858
1269518285,785.8584
1293203041,1269.3506
1273594951,1984.5681
1290684503,985.73706
1280812924,878.2528
1275480732,1133.8047
1286884472,1273.8239
1291005065,1189.8297
1287185619,561.4063
1284761385,1172.7008
1291865634,1123.6881
1291323103,1013.5365
1267617833,550.1795
1287689596,1502.3292
1269150124,1150.2734
1288483247,880.49335
1282010895,799.2325
1268649578,1191.7246
1271243520,933.50055
1285616511,1280.4468
1289448680,1656.0747
1272972041,504.78394
1294502192,1313.9144
1268289248,870.3516
1273608452,804.2174
1272588527,1017.90533
1267574351,1341.853
1290901166,1541.5154
1285305720,1207.4143
1285212044,1334.8448
1275418444,2655.5972
1274511021,1278.8962
1268190517,723.0655
1287700264,866.4776
1285415831,1397.1013
1279694038,972.2397
1282852213,1321.0405
1278690377,774.1381
1282817252,779.34564
1279666594,1540.1118
1292072872,1123.0358
1281091198,792.5143
1294022125,755.6964
1277264146,1158.5875
1282564739,1331.6908
1278043974,1655.38
1279657872,502.7206
1289559724,530.7635
1289125200,1031.459
1287392568,3975.7495
1280233511,768.61804
1275465625,1529.0204
1294712397,1852.5297
1285260414,1362.9185
1267902043,1331.6161
1285219076,696.2308
1289450615,1117.7155
1274274027,1545.5588
1291248497,1249.0115
1282799744,990.9289
1292034693,1069.1176
1269167361,1742.2534
1268112413,2013.7434
1275244232,243.72664
1284637369,659.64594
1280246133,672.951
1272653436,1214.2085
1290236680,762.47253
1294701605,1484.5552
1285959097,1157.7646
1268771077,1216.8596
1292524880,512.7763
1278302608,1088.2253
1288561401,1130.8394
1286342475,719.43634
1294118422,1071.4525
1288194859,1461.1586
1272234381,2302.6143
1282761002,1753.9938
1290974240,1276.9218
1283520574,1200.355
1271844054,884.60925
1283032774,1695.5261
1285264578,1721.154
1277358189,1150.6665
1272873878,1110.0084
1276253875,660.055
1286146295,477.23718
1290361390,1085.7826
1273134831,994.37
1275600786,1015.34845
1289344939,775.41235
1283576415,865.3894
1278373716,777.9603
1278373670,1019.53326
1291609117,823.9255
1279120165,609.95734
1270869828,2109.1914
1277517068,769.8616
1269433108,2779.341
1268815896,1171.9932
1273907557,1496.9045
1267466364,1012.07666
1293799132,567.71204
1279556888,1348.6482
1283535868,1217.271
1288714511,1104.5958
1286814410,1581.3218
1290357471,928.9484
1275310948,1761.9763
1268276524,741.98236
1283512923,673.7402
1273608366,647.6332
1277587990,1105.992
1276321787,1887.9697
1287007849,706.8707
1270047890,853.2875
1291959795,1240.9105
1288532196,774.43274
1286069800,951.7305
1280518656,1126.9835
1284192119,1685.035
1269111851,832.9582
1276854600,1399.0962
1292528562,965.423
1269334041,702.78064
1287733058,1423.5851
1271679573,1184.4921
1269664250,802.67804
1280315425,1558.0381
1276176047,1253.045
1290502806,1520.2506
1289423603,573.4213
1291407077,1450.7179
1292786002,968.4161
1285337943,1972.494
1287422082,1088.509
1292077417,905.4632
1287071379,1881.3485
1284177242,817.38965
1271899389,704.5456
1292568229,1251.6693
1273269722,953.12756
1278786553,1265.5098
1294302660,903.1155
1281069352,611.1458
1277395131,901.4286
1278667023,692.67554
1281185266,708.05774
1280524953,2249.2659
1275751935,1240.6948
1286729056,610.3219
1267467846,754.3664
1288487255,910.4124
1288977512,1469.8896
1285729862,1092.5365
1267913097,1419.903
1270834430,1867.0756
1279738337,1342.1522
1270288271,808.926
1276293911,810.56934
1279556924,1160.7466
1279786787,712.1082
1288492552,1232.0399
1294036475,1271.0575
1287683588,1359.4388
1292545756,1592.2753
1290379123,810.616
1273127724,1128.8784
1279178992,1069.0918
1281935604,764.90063
1291704936,1132.3015
1291874612,1203.525
1283846555,1117.289
1292383971,426.69638
1279996240,1815.4758
1273434366,811.0383
1283042412,540.8692
1276630273,994.7712
1289618832,860.02075
1294545870,937.9698
1274430814,1069.3779
1279682540,935.1607
1285816109,1608.1239
1286231454,665.8761
1286301328,641.424
1279876756,1195.9623
1279658803,1820.7396
1270827298,1051.2927
1288499432,540.1212
1290384544,2016.6133
1270529803,1038.6394
1281185268,1162.7896
1290640481,1979.8619
1269828381,523.9379
1275244369,569.4176
1286479005,1719.6051
1290361237,1286.2782
1268409299,846.89276
1284981194,288.63892
1289053387,1833.7402
1289393983,1147.9895
1278132125,1724.8171
1294036495,1500.8754
1284661709,488.09198
1267902070,853.9433
1272098494,833.7722
1268372309,261.57602
1272164711,3033.5437
1286099044,1309.5083
1273200187,873.5521
1287697242,1278.3315
1289103096,3238.9163
1285729915,1037.7156
1271964736,1402.4269
1288953337,3144.7634
1281982840,659.7784
1294502213,1057.3612
1269064505,705.48517
1273554687,1487.3585
1274076793,926.90295
1283299394,1144.4365
1285272956,561.53613
1272144138,1367.6207
1272348131,1150.5422
1281863024,647.9968
1292387268,787.2717
1273355196,1039.9651
1270907353,1020.9522
1273403120,1518.9989
1282149217,1336.085
1270488602,1155.8976
1281009063,734.76013
1269084576,804.0604
1278485686,1423.1072
1275720762,1310.5319
1285162742,585.69
1272417760,1178.4269
1286544729,860.6685
1291656983,1054.4763
1282971959,1502.4926
1293971727,727.1615
1280089325,972.6399
1292168210,1233.3566
1294039421,1267.0054
1291279217,1194.617
1269172144,2249.111
1292507305,330.79623
1269775193,1144.3584
1283433167,1129.9884
1278056704,1525.0786
1268281345,1090.8953
1284046275,787.0664
1293197409,1498.4546
1281381608,1202.8926
1272088907,1625.6919
1284448497,1024.419
1288537389,1226.6182
1285172552,884.5152
1286721006,555.33856
1270829316,545.13086
1294667123,954.4073
1274032058,504.06348
1289595662,951.3504
1279563404,1489.1604
1276197926,1151.4001
1269593869,1509.4375
1282761179,520.1408
1267628778,755.20435
1291915575,651.6291
1281805797,780.4486
1282745255,1190.4092
1275865027,1410.6243
1293815750,780.39874
1281066732,745.00757
1271503329,812.6523
1293792412,624.4841
1288720761,1777.6245
1284382732,2643.5486
1288754140,923.1568
1277723595,928.8018
1275884034,1458.5488
1277278582,3133.8738
1270415550,963.40796
1292316711,1026.7278
1270734141,2013.4337
1290450667,964.46545
1272596943,1016.68524
1272156082,1064.3807
1280483604,580.30023
1291166066,1135.2816
1286608124,569.7217
1272633406,1293.172
1281159017,594.3467
1277892511,1959.0514
1286179249,677.48694
1293772101,1004.145
1281264068,1687.0443
1267843843,2707.6946
1279222634,553.26227
1289694587,692.87146
1287787559,817.06805
1288878257,992.1563
1291688855,2325.3154
1289313727,1176.9061
1285188195,1601.493
1274458198,1996.5189
1283790565,1115.5879
1280266470,864.23413
1277358200,1183.2495
1274808002,1017.25244
1271461409,1167.4523
1269959371,1728.014
1286697152,776.416
1279169459,1152.4401
1271561405,1351.1293
1281428474,1511.3799
1290396570,1553.4473
1279984200,1627.424
1268973493,1473.9812
1269229168,1037.6354
1293385716,887.1483
1274437869,1327.8893
1271908438,440.72577
1274249710,711.53265
1293102099,788.03955
1274103091,1392.0974
1285991843,1560.881
1278264327,1094.4358
1268825864,827.9759
1294004226,2317.9314
1290878315,1236.7539
1291860954,1072.3423
1278573042,724.2293
1292065865,825.6459
1287678951,1332.2812
1281096665,1211.26
1273105591,717.59576
1293933773,950.28625
1292768051,1141.7793
1282918818,890.03955
1284263569,1005.534
1280323578,720.5219
1273632033,1405.2292
1283989855,1332.6727
1281236776,1397.7059
1281971643,943.642
1284571362,1062.195
1285374532,750.59265
1274259722,699.20557
1270601395,1058.5381
1288462175,773.359
1275311040,960.69525
1286196942,1220.3385
1288293031,909.5073
1294036513,646.9643
1292793848,1278.4813
1294494070,1504.1364
1277406019,610.15985
1288555125,732.84045
1292756224,468.39413
1277260490,985.29974
1293933771,912.19855
1273089073,675.3254
1275220331,677.04675
1283225405,1212.0078
1289675497,1225.9309
1271616251,1136.0667
1274458416,1329.5825
1278863836,1120.7598
1283925001,943.80304
1273626414,1555.7148
1274236400,893.1636
1276176078,987.2497
1272063972,1070.69
1270234704,1535.9061
1281145627,657.34357
1281849993,594.6068
1289453017,1169.7927
1279906991,1106.9729
1285046765,560.5249
1271438472,1058.5935
1289786080,1378.7297
1276799625,1240.0422
1289859326,1160.1857
1282776802,2064.8103
1268027385,1465.7518
1279169518,993.3676
1282056170,1028.8079
1282703823,759.9806
1277517085,736.69037
1294118361,1004.5683
1293202384,742.73236
1291832401,1400.2213
1267905683,973.4751
1280869853,486.0013
1285176391,1096.9825
1287963547,1563.4271
1289988695,488.18567
1293426987,1495.5269
1287392638,914.629
1275090167,1050.0107
1284705096,878.17084
1286269390,786.23047
1289003222,1672.846
1283942534,1507.1423
1276365786,1557.0687
1283633293,1500.6143
1281096688,1178.1816
1268617525,1841.2112
1287686417,1614.2584
1279814413,766.3183
1270085843,1013.7963
1271908393,1063.2916
1292377111,428.7574
1272880093,870.9546
1285225613,1423.1625
1268790289,2094.1567
1292006663,678.8135
1285729856,974.52655
1284466262,1123.0688
1277466746,1674.4955
1278393908,740.763
1289914544,1685.2437
1286352909,1558.9702
1280349822,1278.5212
1292033028,847.8195
1277582012,633.49097
1283804664,505.41223
1272982050,2432.3452
1289641519,901.1234
1287705048,902.4647
1289461537,1002.3582
1292579229,475.45117
1269784909,778.9775
1291139723,539.53845
1278225244,866.3118
1293994523,1344.5768
1277526014,1333.1962
1272292122,2166.9414
1290653194,722.50336
1276122456,932.0211
1278107344,1328.8066
1267468197,1045.9557
1294022211,467.3684
1285169450,1054.4812
1270296615,1550.9668
1267739266,781.13257
1283989792,3036.644
1283400212,2480.0154
1272010323,1194.4406
1270130588,599.88904
1289072840,1600.4507
1291927344,745.7091
1279218694,854.12317
1278499879,1233.3452
1292025580,733.63794
1276903651,1788.8435
1290621363,953.8097
1291147206,839.9566
1285638966,1972.5779
1286332275,864.45715
1281108857,1407.7235
1283840499,1052.5265
1279218689,1353.0582
1278205131,1682.0721
1277303294,666.9097
1294347829,1304.4984
1294032842,1467.369
1288262339,912.4429
1287568219,573.7952
1272139912,566.6726
1268129835,1390.9296
1277151564,1105.9581
1268011652,633.0738
1282084059,1749.1997
1275554091,786.65063
1282215590,1281.0934
1269395233,1199.1288
1269058529,677.822
1274467322,1791.5458
1280797626,573.60565
1271243597,927.1252
1293409782,594.9044
1287473978,1208.9644
1289960366,1040.7784
1284977283,833.8212
1267467771,1911.9626
1269839165,682.29224
1293230083,1067.1088
1280958821,809.1827
1270831650,958.51166
1273692591,1316.5145
1272091970,2595.0935
1292077465,662.0539
1273114981,863.439
1284334785,2068.0303
1277587939,1415.2263
1285046836,1171.3544
1277593726,2355.7573
1287779908,768.5325
1267754994,907.4419
1282756226,1284.3722
1289464185,845.84125
1267866827,825.6628
1281660639,1002.3561
1277243874,752.6202
1286115147,430.57657
1268841204,1926.298
1292312409,760.39825
1291179704,643.7242
1294513713,2468.6675
1270796509,725.14166
1288185003,1246.409
1283440723,763.74097
1273966577,1566.6333
1267928807,615.1025
1294015870,901.47614
1292150366,761.588
1290755458,1399.932
1288378429,1313.2526
1291503710,1293.0531
1288522235,1375.4663
1269405767,837.62646
1273196454,885.8307
1287602436,758.8828
1282756315,802.31964
1284500633,774.536
1282316026,1078.7992
1268695071,1037.6626
1274225881,867.50653
1275671841,1023.9146
1294205487,1192.7299
1285329494,812.79694
1274969007,1135.4421
1284334808,812.11707
1268323860,398.46194
1284199629,591.2558
1292619426,710.0176
1269821840,488.01886
1274448555,711.42676
1293562298,1324.4442
1277250914,811.4064
1274991790,1514.6803
1283141013,958.9217
1282572788,560.6014
1276892347,1285.4221
1282508102,1114.0231
1268003023,2026.6301
1277945093,1095.4136
1292598964,617.3616
1287772453,1952.0293
1293603051,1164.5778
1281982815,1511.6238
1281572469,1560.1785
1290378962,1455.3577
1289495732,2058.7903
1286062130,1405.2859
1283815876,1212.377
1288870476,777.9055
1288507669,754.2557
1267473781,1084.6753
1290784078,952.3869
1271538939,1375.5454
1286570622,556.99524
1273948309,1139.2866
1274185649,756.7156
1279570816,658.16724
1286747627,1691.7627
1291915468,678.1549
1279699242,861.88666
1272525402,1524.9105
1268276665,607.8377
1293290760,903.3557
1268491672,960.7929
1273430105,644.2279
1280617186,640.37866
1290069376,1805.6196
1286239012,1078.9585
1287573958,762.4666
1268998296,1146.2844
1293426980,1376.3033
1294033000,934.15283
1267866810,1584.408
1285367800,1620.5126
1291915731,1010.3055
1290183332,1009.86536
1270870033,990.9479
1281057123,723.93835
1270476804,842.7699
1282636215,1140.9313
1277320010,1493.2201
1274746876,784.5397
1281245995,502.02234
1289882814,1472.5684
1280757002,3606.0037
1294287560,639.37933
1291217582,682.2063
1288224023,1777.345
1287465507,860.9057
1276253935,1092.3405
1285674272,879.47095
1293646687,1115.2703
1287279946,1512.3679
1294532366,2427.951
1279141579,1078.59
1279567163,648.1802
1270529805,1239.2949
1286634449,763.33575
1278729761,952.03186
1275077417,1363.238
1279294855,769.6412
1275490093,1242.8226
1286725943,949.6088
1277285045,1467.5675
1291638023,2046.277
1268346454,1312.6621
1283171726,1031.6615
1287367683,561.8242
1293503354,2312.8853
1284492188,1483.1157
1268386241,1030.7406
1287686404,2884.9343
1284677993,964.35126
1286525537,942.5328
1273242348,800.86255
1284400960,1162.9503
1268018553,621.8684
1284225507,873.04016
1281759698,1023.41895
1268836024,1603.3606
1268310364,578.31805
1279557578,1380.8147
1291712958,397.6415
1273799817,648.935
1269688597,809.4841
1283590430,1547.9152
1290208610,693.0471
1288403256,912.83527
1281867132,877.1985
1281194323,578.20593
1273956216,1239.272
1294048016,1728.541
1270680881,1750.2722
1284036245,924.1843
1276190281,903.8189
1269979009,812.00055
1274420557,453.51184
1282502491,968.22687
1287855783,1431.2867
1277248974,995.5459
1287943843,814.55164
1284544539,1620.2249
1268007340,736.572
1274844024,1020.2824
1286108735,1042.4825
1290350797,1432.4752
1278557849,1885.6802
1276690665,647.96875
1269126051,878.54047
1275286505,931.32745
1276217260,1707.7079
1288754084,2086.6375
1279716236,658.8471
1289451705,2592.259
1272894682,727.8031
1276088079,1168.1749
1286744534,787.2459
1285176470,427.06104
1271201703,589.0012
1278454791,908.1163
1294048104,556.31683
1271529638,947.18066
1280373715,832.0618
1280631898,1150.6895
1269385719,639.7153
1269477503,1869.8792
1278355029,888.5924
1290933277,581.16125
1279011189,2122.184
1270249153,1016.93884
1287948918,1381.5482
1274822176,1047.9777
1274329607,643.3036
1275832902,2080.3162
1283543519,817.2669
1278420677,515.16846
1282700851,1113.0166
1273251188,1509.6696
1271468952,1729.2064
1267739270,617.2179
1281563700,2491.7305
1293223300,1398.9146
1282751827,2128.0288
1283823174,814.0953
1284457441,775.0448
1274435107,950.27606
1288199807,1218.4441
1276270768,1148.4559
1291915739,587.98474
1286736759,856.73773
1279600943,1223.9803
1281072216,896.71826
1283772885,767.389
1283989917,650.87396
1292046911,1572.2177
1274461387,704.99475
1290347966,1034.0227
1270217211,1140.2815
1294752206,1054.3379
1293031378,1947.6873
1279294839,684.33453
1276375184,966.1662
1270810684,1893.315
1286835343,499.5198
1285943136,856.30756
1268346534,875.18945
1277395155,864.43933
1280237706,518.48596
1276118194,1233.9927
1282478629,1369.4451
1275050480,1814.0265
1283093460,713.8922
1267563901,670.1792
1269809830,1100.518
1267866805,2637.662
1276732103,878.24585
1292128657,855.8212
1277121896,1383.183
1270663867,1303.9808
1270234735,1130.3339
1283862881,1136.4668
1276947786,1951.6495
1290414536,716.6701
1285682923,699.0646
1286409936,795.52026
1281982018,685.2931
1286512690,958.8412
1291255554,1204.0084
1276262273,739.9845
1267897036,1313.7296
1286877030,863.175
1287465521,657.43646
1293872812,1168.4934
1286176325,781.3076
1281069281,843.92993
1286062807,602.05536
1280474952,951.1723
1293959874,453.12918
1290289285,774.3133
1272182642,469.12973
1276177335,965.8373
1289526206,1035.5901
1271503284,1639.305
1281053500,1158.2316
1275884058,815.1851
1282542609,578.2203
1279032338,2451.3364
1286835282,1996.6663
1288462444,559.31396
1283471075,1415.6512
1275865002,1379.6931
1285470332,1373.4071
1293723186,783.5263
1270292446,1160.4785
1292551078,460.11176
1281512544,799.14087
1283433125,1719.1396
1272982223,1810.1749
1273345622,1819.5092
1278963297,1878.7451
1294074727,687.79614
1281009089,1366.6343
1286281913,1044.0386
1278373707,934.5369
1287119140,627.7287
1277260497,1652.141
1292139359,519.65845
1269937103,714.79895
1285449684,1291.5226
1288411147,1032.2314
1290054793,922.4441
1269320743,1174.3799
1277126740,691.4478
1291959786,764.78314
1294525960,1471.1858
1270025049,762.9773
1289275155,560.3937
1271233336,631.6459
1275033731,1629.9218
1286421040,945.1735
1286729038,768.2902
1286552640,1352.1279
1290357454,1069.332
1271355232,453.52707
1293090360,468.44778
1279141540,2031.4415
1268736170,1113.7972
1284848114,202.47006
1286744415,733.0732
1275998475,1131.8524
1268233050,3394.2249
1274487780,1565.7787
1274241597,766.2648
1276892338,809.3374
1274174955,812.8935
1272982682,832.24713
1277260442,1336.4723
1287430858,786.93494
1271407666,2093.0684
1281538373,728.75616
1270862180,1089.4984
1278478095,737.083
1294756162,613.2313
1274420556,1127.1938
1289495913,962.0945
1275324548,1988.4556
1291172006,648.0128
1283919662,1008.847
1293758640,1088.7499
1287675279,1222.4235
1276202771,941.86426
1280718337,1567.1647
1279253579,957.1179
1288396172,1246.8823
1272853103,1200.2644
1282092159,2320.3606
1294074745,736.5184
1269532804,820.84705
1274440930,1216.5106
1286725078,834.7809
1287689635,1427.5436
1290091427,1295.0852
1286508385,553.6817
1273599628,1712.1783
1289706176,824.2747
1289796490,1240.3076
1286628696,1956.0444
1274568268,1626.8309
1287119119,1220.9711
1283999776,975.1155
1273296093,1785.0508
1285795567,1172.7722
1294250248,871.8878
1269150034,1421.8408
1286552696,595.37256
1286728996,2110.3022
1277638454,604.6598
1281069372,544.7211
1269652401,561.51276
1291821121,667.54785
1294769732,1282.113
1275525629,914.90826
1280780141,1811.9166
1269111818,1267.64
1287674146,2307.2546
1271287960,897.70404
1274432928,608.6136
1294036374,1500.3484
1288311242,1372.368
1276690628,1389.431
1291724635,918.48224
1285202227,660.9422
1283695214,1063.245
1269405729,842.33356
1287700303,858.4201
1291078235,750.7693
1288831007,1250.4736
1276184556,536.3238
1277569154,1781.7122
1277010740,1002.79614
1276669198,2588.1624
1294032893,738.49084
1275525576,1530.5502
1286628735,1120.5719
1270510056,1506.1726
1276968439,1503.021
1293267506,1850.5078
1285868781,1184.7876
1287310708,853.0093
1282029650,588.6701
1282742324,493.00174
1288163257,674.40686
1281702643,1180.1082
1292510931,727.4687
1279556964,1710.7606
1284913427,423.988
1282320414,506.78912
1268781665,2393.3145
1271308179,1760.4235
1284625707,2117.4358
1275638110,722.6531
1280373667,1728.2147
1274975598,2212.8928
1283827414,1269.0048
1280918940,842.5691
1277295386,817.2451
1270708774,530.6257
1290361216,1229.8461
1269972618,817.85223
1287510170,2332.1875
1269877498,881.67535
1274467357,1368.2382
1278590221,1162.6134
1286529742,716.2929
1286499721,838.13696
1284718955,927.0583
1289370566,1635.61
1284761328,1309.2443
1291226936,707.76587
1286215583,1114.6445
1291113295,702.1323
1289490685,960.37854
1282895863,1287.1592
1277311427,805.79626
1289455584,837.7995
1275591531,621.64935
1292226002,987.3988
1267998853,1439.5264
1269832026,690.5026
1285260405,2258.3892
1270105385,618.4584
1268815835,2196.7678
1292399248,677.4135
1290347983,1098.7594
1291602296,1055.4811
1277273185,1211.3346
1267859614,1136.1702
1278056703,1412.2223
1273260431,539.21826
1292296454,1205.0726
1288514919,889.7991
1279691547,639.4452
1268957730,569.3266
1268342163,1947.114
1290738697,1183.0096
1290390540,1188.2023
1290347929,994.51654
1267617747,1579.9226
1281203341,973.8415
1282427963,1251.7784
1291497047,1308.9884
1272492402,1848.1237
1292764136,1015.58905
1285074266,1544.8127
1280859105,725.7578
1274156844,814.5347
1291413923,860.06006
1279925371,490.08853
1272086608,661.9715
1270826175,773.0839
1292261522,2074.1775
1274403153,859.8486
1272303580,1389.142
1278721986,874.2547
1269150128,581.7346
1280364297,1119.7155
1289459350,897.7668
1285219016,762.99976
1269011938,503.01993
1288462235,616.66187
1293490645,869.3816
1273179012,891.2866
1288980107,1457.9492
1291205518,474.28232
1273395873,1361.1542
1278469134,767.8187
1284873728,790.26843
1278601838,1002.41925
1273617506,948.55396
1282473362,836.0682
1268078735,930.723
1282035671,1664.937
1282071129,1027.4159
1275189026,461.89676
1268203289,1088.562
1275340030,1338.4503
1272092002,738.8675
1273674180,1726.7246
1278875742,1690.4932
1284125631,1162.5294
1273604934,902.6866
1273632000,1450.1735
1293928233,731.86
1268108010,2809.3665
1289447012,544.8669
1292344456,711.58936
1281986837,1193.5739
1273094230,836.6019
1281603649,1178.0417
1275952859,1019.4244
1276832017,720.94403
1289318817,1077.8619
1281075563,559.9122
1290338478,649.6856
1279806013,2139.417
1270822326,468.3307
1281985667,1626.6436
1286488105,1102.839
1285178579,1082.0645
1289454382,1352.3696
1291374515,1655.945
1276494850,460.71762
1286821345,759.0313
1288548877,1189.5392
1293887363,975.34607
1286142989,1308.5951
1279329021,818.1838
1283888441,971.9062
1289353037,969.20593
1268979635,837.4521
1272873931,590.9006
1289470249,1545.3654
1280253137,1169.9896
1267762237,807.36224
1288726878,1627.0238
1288555065,1317.6868
1291589285,1678.3982
1280985644,1363.4396
1282636170,3145.34
1283903554,863.06964
1293358203,728.8059
1281009038,609.88513
1287658389,652.77405
1286731712,1561.306
1272623816,1824.5581
1272417828,699.3826
1288623846,1940.667
1282056199,557.03296
1281102533,1136.2717
1267466617,488.36496
1286252357,811.4092
1280000775,2687.019
1274473778,1557.9828
1276066268,299.39774
1292545650,1826.2747
1292863199,1063.7365
1291006565,1197.4673
1287658400,917.6408
1285729822,975.75385
1267467788,726.8679
1271728112,2072.6511
1283299383,1409.1643
1293930560,1019.61035
1289538180,1455.0792
1269951811,826.76666
1282394278,1766.2057
1272484221,1128.8206
1277254567,1364.9781
1277260386,1443.4708
1284953169,1492.4785
1273527729,490.6961
1273049510,721.9716
1280354938,1138.2347
1283134156,1123.5459
1275244117,2059.924
1281997438,638.33307
1277650749,764.3264
1276223817,1620.8849
1286150483,1037.9501
1282401727,1357.3007
1288343873,1167.7467
1293161865,843.35754
1271471365,2160.7358
1288514832,877.62103
1293828568,1276.1854
1289079436,1525.1315
1285166514,992.7954
1276451920,936.76654
1268386128,2197.2568
1283512906,1522.3838
1269676337,982.33734
1291024910,1037.882
1288837854,923.1428
1272069263,644.6598
1269105302,2912.0437
1277991033,1104.9868
1287870922,883.29193
1269946071,1503.5151
1277260477,1028.4484
1268830915,1226.2365
1272633418,1280.7156
1291202664,1529.4719
1292207053,544.54205
1272580319,1949.67
1283520531,1626.6733
1286778671,1034.1813
1279835036,810.4783
1288110075,966.4782
1278542252,1281.3273
1287720832,2114.3218
1289059923,1155.1384
1293475882,832.37524
1279052312,1147.4121
1275620384,1637.2081
1288218535,560.4598
1282029627,1178.8481
1284157504,643.2557
1279557195,881.5066
1273372172,996.56067
1283826407,1857.902
1271205826,1314.6097
1290487225,993.2541
1292768056,1324.05
1284364526,985.3458
1286301225,1305.0778
1284527825,1136.7112
1291006688,693.58765
1278646344,1006.8121
1294483695,1463.046
1292504569,1236.3866
1268305502,686.4291
1294494153,1212.7245
1294695854,1502.1903
1292510899,1774.9905
1270471130,1063.9507
1274435104,1273.4318
1288168168,813.34344
1285183140,1087.9731
1284483668,900.84595
1271604679,616.4409
1273603306,931.41974
1289396673,454.60016
1273064241,495.79324
1276451941,701.6233
1288462460,578.4362
1269167464,1319.7476
1276118197,713.5336
1288527132,954.57886
1292037734,497.8601
1275579938,884.0615
1280402618,804.9998
1279755395,642.4233
1288511090,765.33673
1286767888,1220.0275
1292531635,759.9624
1285638970,885.85095
1283837871,1020.8987
1281733052,1454.4137
1282601197,619.58575
1285461501,1633.2197
1282000081,1843.9559
1279656907,1426.8875
1282918723,2311.978
1279751922,1086.3048
1273421340,599.9762
1291915143,816.2637
1267485477,870.33606
1281716299,866.4505
1282745334,806.5275
1275926730,1761.1719
1280340923,1116.2316
1291574123,2541.4807
1282533040,999.45856
1293218151,976.97107
1291755993,1488.5088
1276293917,755.1242
1293310777,1506.6456
1278225224,1192.7634
1289328436,594.2523
1279000373,979.34326
1272777230,912.73376
1293218134,791.7772
1291298431,1257.4573
1291005695,508.8101
1291302577,976.0601
1292246393,1534.8732
1279775382,1075.2933
1288421963,1030.9309
1289668732,1415.7279
1291267322,1164.881
1283323989,887.91473
1275884037,1755.7772
1279232917,1222.5574
1267548620,1257.3019
1282735997,1198.9097
1267510501,903.62427
1292714826,1180.0294
1275297611,991.69165
1274766264,713.93335
1293230223,770.8951
1292503305,1299.6064
1277140351,1386.8588
1270756132,830.4729
1270392049,1449.2257
1288701414,999.18933
1291050417,2108.9578
1273037484,785.52606
1281867147,814.29877
1280332261,734.564
1294026992,731.2854
1268456440,881.48975
1270268214,894.8926
1270614806,566.3642
1268121167,958.17145
1290631063,1510.6691
1293261816,1844.128
1277116990,640.3642
1272492465,656.30536
1288497324,674.9727
1273119213,1714.8922
1269948615,1277.4778
1275508365,688.5778
1288495354,1449.7
1289435456,1291.259
1289656062,1012.66425
1286139308,1117.5988
1276184446,921.2335
1276937146,545.38965
1285074499,641.00214
1275354262,711.4965
1276172094,1238.9165
1291452199,816.0679
1289038147,956.65784
1274982352,2289.1384
1293621382,1773.8849
1277738745,718.19165
1286118117,1516.9257
1283233172,810.47015
1275220343,741.1757
1290738703,1182.5809
1286314569,1137.4554
1288483264,711.9151
1276767298,931.47894
